SMILES,Label
OC[C@]1(O)[C@@H](O)[C@H](O)[C@@H](CO1)O,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O1)O,0
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O1)O,0
OCC(=O)[C@H](O)[C@H](O)CO,0
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,0
O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,0
O[C@@H](O1)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,0
O[C@@H](O1)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H](O2)[C@H](O)[C@@H](O)[C@@H](O)[C@H]2CO,0
OC[C@@H](O1)[C@@H](O)[C@H](O)[C@]1(CO)O[C@@H](O2)[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO,0
[O-]S(=O)(=O)O[C@H]([C@@H]1C)[C@@H](O)[C@H](O)[C@H](O1)C,0
OC[C@@H]1[C@@H](OC)[C@H](O)[C@@H](O)[C@H](O1)O[C@H]([C@H]2CO)[C@H](O)[C@@H](O)[C@H](O2)OC,0
OC[C@@H](O)C(O)[C@H](O)CO,0
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0
OC[C@H](O)[C@H](O)CO,0
OCC(O)CO,0
O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O[C@H]1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,0
[O-]C(=O)[C@@H]([NH3+])CC([O-])=O,0
c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@H](O3)[C@H](O)[C@H](O)[C@@H](O)[C@@H]3C,0
c1cc(O)ccc1[C@H]([C@H](C2=O)OC(=O)C)Oc(c23)cc(O)c(c3O)OC,0
COc(c1O)c(O)cc(c12)O[C@@H]([C@H](C2=O)O)c(c3)ccc(O)c3O,0
CCC(C)(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,1
C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O,1
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1
Cl.Cl.Cc1ccccc1CN2CCN(CCOC(c3ccccc3)c4ccccc4Cl)CC2,1
OC1CCN2CC3CC(CN4C3CCCC4=O)C2C1,1
CC(CCc1ccc(O)cc1)OC2OC(CO)C(O)C(O)C2O,1
S=C(Nc1ccccc1)Nc2ccccc2,1
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,1
CC(C)CC(=O)C1=C(O)C(O)(CC=C(C)C)C(=O)C(CC=C(C)C)C1=O,1
[Br-].[Br-].CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(C4OC(=O)C)[N+]5(C)CCCCC5)C2(C)CC1[N+]6(C)CCCCC6,1
Cl.CN(C)CCC[N+]1([O-])c2ccccc2CCc3ccccc13,1
Cl.CCC(NC)c1ccccc1OC,1
CC1=C/CCC(=C[C@H]2OC(=O)C(=C)[C@@H]2[C@H](C1)OC(=O)C(=C)[C@@H](O)CO)CO,1
Cc1ccccn1,1
CC1CC23CCCN4CCCC(C(=O)CC2)C34C1,1
CC(N)Cc1ccccc1.OP(=O)(O)O,1
[Na+].CN1C(=O)N(C)c2nc[nH]c2C1=O.CC(=O)[O-],1
[I-].CC[N+](CC)(CC)CCC(O)(C1CCCCC1)c2ccccc2,1
CC12CCC(C1)C(C)(C)C2O,1
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,1
NC(=Nc1nc(CSCCC(=NS(=O)(=O)N)N)cs1)N,1
[O-][N+](=O)c1cccc2C(=O)NS(=O)(=O)c12,1
O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])N([H])C([H])(C(=O)O[H])C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H],1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(nc12)N3CCNCC3,1
CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@@]43C(=O)O[C@H]2[C@]14C,1
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,1
O=C1NC(=S)NC=C1,1
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC6OC(=O)C(O)C46C(C5O)C(C)(C)C)C12O,1
CC(C)CC(=O)OCCC(C)CCCC(=C)C,1
CC1CC2OC(=O)C(=C)C2C(O)C3(C)C1C=CC3=O,1
CCCC(C)(COC(=O)N)COC(=O)N,1
O.CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c2ccccc2.OS(=O)(=O)c3ccc4ccccc4c3,1
OC(=O)c1cc(nc2ccccc12)c3ccccc3,1
O=C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])N([H])[C@]([H])(C(=O)O[H])C([H])([H])c(c([H])n2[H])c3c2c([H])c([H])c([H])c3[H],1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
Cl.OC(CCN1CCCCC1)(C2CCCC2)c3ccccc3,1
OC[C@H]1OC(Oc2ccc3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,1
Oc1ccc(cc1)C2=CC(=O)c3c(O)cccc3O2,1
[Br-].[Br-].C[N+](C)(C)CCCCC[N+](C)(C)C,1
[Na+].CCC1(CCC(C)C)C(=O)NC(=NC1=O)[O-],1
[Cl-].CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,1
S(=O)(=O)(O[H])O[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H].N([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H],1
COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,1
CN1N(C(=O)C=C1C)c2ccccc2,1
CC[C@H](C)C(=O)C1=C(O)[C@](O)([C@H](CC=C(C)C)C1=O)C(=O)CC=C(C)C,1
COc1ccc(CC=C)cc1OC,1
OC1=C(Oc2c(O)c(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
[Na+].[O-]C(=O)c1ccccc1,1
[Na].CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
